time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2017-01-23,-35.008,146.288,0.031,124.028,7,0.649,0.058,0.293,315.68,0.162,0.269,315.41,0.18,0.297,1.369,32.175,42.784,29.895,0,315.68,315.41
2017-01-24,-35.008,146.288,0.021,124.028,7,0.649,0.058,0.293,NA,0.162,0.269,NA,0.179,0.297,1.369,29.54,21.253,28.703,0,315.6,315.368
2017-01-25,-35.008,146.288,0.01,124.028,7,0.649,0.058,0.293,NA,0.166,0.266,NA,0.171,0.296,1.369,23.228,24.559,29.746,0,315.52,315.328
2017-01-26,-35.008,146.288,0.013,124.028,7,0.649,0.058,0.293,315.44,0.168,0.262,315.292,0.171,0.295,1.369,24.522,26.706,29.674,0,315.44,315.292
2017-01-27,-35.008,146.288,0.014,124.028,7,0.649,0.058,0.293,NA,0.169,0.259,NA,0.172,0.295,1.369,26.327,29.406,29.593,0,318.59,318.396
2017-01-28,-35.008,146.288,0.006,124.028,7,0.649,0.058,0.293,321.74,0.169,0.259,321.524,0.171,0.295,1.369,27.293,40.24,29.509,0,321.74,321.524
2017-01-29,-35.008,146.288,0.005,124.028,7,0.649,0.058,0.293,NA,0.171,0.261,NA,0.172,0.295,1.369,28.855,44.093,29.416,0,322.95,322.726
2017-01-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,324.16,0.172,0.259,323.928,0.173,0.294,1.369,31.432,53.185,29.318,0,324.16,323.928
2017-01-31,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.17,0.261,NA,0.173,0.295,1.369,29.04,23.651,28.43,0,322.228,321.986
2017-02-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.167,0.264,NA,0.174,0.295,0.98,22.29,12.996,16.47,0,320.296,320.045
2017-02-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.167,0.265,NA,0.175,0.295,0.98,21.785,17.736,27.577,2.063,318.364,318.106
2017-02-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.161,0.264,NA,0.173,0.294,0.98,23.33,23.167,28.848,0,316.432,316.175
2017-02-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.5,0.162,0.262,314.161,0.173,0.295,0.98,25.799,30.982,28.744,0,314.5,314.161
2017-02-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.163,0.263,NA,0.173,0.295,0.98,29.97,36.205,24.08,0,313.487,313.162
2017-02-06,-35.008,146.288,0.003,124.028,7,0.649,0.058,0.293,NA,0.157,0.262,NA,0.174,0.295,0.98,26.618,13.629,22.068,3.031,312.473,312.135
2017-02-07,-35.008,146.288,0.014,124.028,7,0.649,0.058,0.293,311.46,0.155,0.259,311.236,0.185,0.295,0.98,27.381,19.263,27.982,0.331,311.46,311.236
2017-02-08,-35.008,146.288,0.009,124.028,7,0.649,0.058,0.293,312.86,0.152,0.256,312.632,0.181,0.292,0.98,29.192,28.39,28.039,0,312.86,312.632
2017-02-09,-35.008,146.288,0.008,124.028,7,0.649,0.058,0.293,311.58,0.15,0.253,311.387,0.17,0.294,0.98,33.294,38.288,28.087,0,311.58,311.387
2017-02-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,319.14,0.149,0.252,318.892,0.178,0.284,0.98,35.946,54.99,28.04,0,319.14,318.892
2017-02-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,325.78,0.146,0.25,325.436,0.161,0.275,0.98,35.477,47.364,23.601,0,325.78,325.436
2017-02-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.146,0.249,NA,0.155,0.275,0.98,23.407,9.489,19.398,2.446,323.08,322.734
2017-02-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.145,0.248,NA,0.176,0.282,0.98,18.393,13.527,26.965,0.132,320.38,319.911
2017-02-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.141,0.246,NA,0.119,0.275,0.98,21.432,18.253,27.442,0,317.68,317.311
2017-02-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.98,0.14,0.244,314.701,0.125,0.266,0.98,23.664,24.051,27.356,0,314.98,314.701
2017-02-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,317.88,0.137,0.241,317.703,0.115,0.272,0.98,26.936,38.002,27.265,0,317.88,317.703
2017-02-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.136,0.237,NA,0.13,0.25,0.98,26.456,27.311,27.034,0,313.11,313.226
2017-02-18,-35.008,146.288,0.014,124.028,7,0.649,0.058,0.293,308.34,0.135,0.234,308.896,0.115,0.253,0.98,20.374,16.303,25.662,0,308.34,308.896
2017-02-19,-35.008,146.288,0.017,124.028,7,0.649,0.058,0.293,NA,0.131,0.232,NA,0.123,0.252,0.98,16.186,13.518,26.601,0,307.85,308.387
2017-02-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.36,0.132,0.232,307.878,0.111,0.255,0.98,15.904,10.878,26.54,0.001,307.36,307.878
2017-02-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.132,0.232,NA,0.115,0.249,0.98,18.011,18.577,26.461,0,311.17,311.284
2017-02-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.98,0.133,0.231,314.673,0.114,0.243,0.98,24.413,31.423,26.399,0,314.98,314.673
2017-02-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.68,0.133,0.232,315.796,0.11,0.237,0.98,26.955,30.688,26.211,0,315.68,315.796
2017-02-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.38,0.134,0.232,315.922,0.111,0.231,0.98,24.019,24.495,26.062,0,315.38,315.922
2017-02-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.38,0.134,0.231,312.013,0.111,0.231,0.98,21.848,19.245,25.858,0,311.38,312.013
2017-02-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,307.94,0.132,0.228,308.518,0.113,0.231,0.98,24.381,22.691,25.678,0,307.94,308.518
2017-02-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.74,0.132,0.229,315.479,0.113,0.23,0.98,24.741,22.933,25.518,0,314.74,315.479
2017-02-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.131,0.229,NA,0.115,0.225,0.98,25.43,24.214,25.329,0,314.98,315.555
2017-03-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.22,0.131,0.228,315.631,0.114,0.228,0.584,26.741,24.067,25.198,0,315.22,315.631
2017-03-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.131,0.228,NA,0.114,0.229,0.584,27.526,27.962,25.361,0,315.8,316.192
2017-03-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,316.38,0.133,0.228,316.753,0.114,0.222,0.584,26.454,23.183,21.497,0,316.38,316.753
2017-03-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.135,0.229,NA,0.119,0.212,0.584,25.086,17.965,22.811,2.289,315.68,316.225
2017-03-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.98,0.136,0.23,315.698,0.12,0.216,0.584,25.49,23.837,24.819,0,314.98,315.698
2017-03-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.04,0.136,0.23,314.807,0.119,0.224,0.584,23.962,21.778,24.47,0,314.04,314.807
2017-03-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.137,0.232,NA,0.123,0.221,0.584,23.521,22.28,24.132,0,312.28,312.922
2017-03-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,310.52,0.138,0.232,311.124,0.123,0.224,0.584,22.914,20.321,23.954,0,310.52,311.124
2017-03-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.138,0.232,NA,0.126,0.212,0.584,22.366,19.179,24.125,0,312.85,313.478
2017-03-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,315.18,0.137,0.232,315.995,0.126,0.215,0.584,23.561,25.789,24.201,0,315.18,315.995
2017-03-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,312.46,0.138,0.231,313.27,0.127,0.211,0.584,24.892,31.244,23.804,0,312.46,313.27
2017-03-12,-35.008,146.288,0.014,124.028,7,0.649,0.058,0.293,312.98,0.138,0.231,313.69,0.129,0.211,0.584,29.172,36.318,20.419,0,312.98,313.69
2017-03-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.138,0.231,NA,0.136,0.211,0.584,22.623,13.146,18.583,3.642,309.71,310.222
2017-03-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,306.44,0.141,0.234,306.987,0.132,0.211,0.584,24.735,21.765,22.644,0.888,306.44,306.987
2017-03-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,311.22,0.14,0.232,311.798,0.129,0.212,0.584,26.28,22.34,22.393,0,311.22,311.798
2017-03-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.142,0.233,NA,0.137,0.212,0.584,26.873,18.391,22.619,0,312.83,313.442
2017-03-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,314.44,0.143,0.233,315.086,0.136,0.212,0.584,24.392,19.181,22.906,0,314.44,315.086
2017-03-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.143,0.233,NA,0.138,0.212,0.584,23.708,22.696,22.546,0,311.92,312.523
2017-03-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,309.4,0.142,0.237,309.96,0.137,0.216,0.584,26.367,21.369,21.944,0,309.4,309.96
2017-03-20,-35.008,146.288,0.407,124.028,7,0.649,0.058,0.293,NA,0.141,0.242,NA,0.136,0.212,0.584,26.623,18.945,16.116,0,309.006,309.495
2017-03-21,-35.008,146.288,0.344,124.028,7,0.649,0.058,0.293,NA,0.146,0.249,NA,0.137,0.224,0.584,24.955,5.239,10.396,20.231,308.611,309.125
2017-03-22,-35.008,146.288,0.365,124.028,7,0.649,0.058,0.293,NA,0.147,0.254,NA,0.137,0.224,0.584,24.619,7.684,11.051,6.428,308.217,308.749
2017-03-23,-35.008,146.288,0.336,124.028,7,0.649,0.058,0.293,NA,0.159,0.25,NA,0.136,0.239,0.584,23.4,11.695,16.87,7.696,307.823,308.363
2017-03-24,-35.008,146.288,0.317,124.028,7,0.649,0.058,0.293,NA,0.162,0.245,NA,0.153,0.231,0.584,22.861,14.708,19.756,0,307.429,307.972
2017-03-25,-35.008,146.288,0.3,124.028,7,0.649,0.058,0.293,NA,0.164,0.247,NA,0.151,0.235,0.584,24.231,12.926,17.609,0,307.034,307.555
2017-03-26,-35.008,146.288,0.278,124.028,7,0.649,0.058,0.293,306.64,0.169,0.256,307.122,0.154,0.248,0.584,25.714,19.666,20.725,0,306.64,307.122
2017-03-27,-35.008,146.288,0.248,124.028,7,0.649,0.058,0.293,307.5,0.172,0.258,308.314,0.156,0.249,0.584,29.451,28.022,21.202,0,307.5,308.314
2017-03-28,-35.008,146.288,0.234,124.028,7,0.649,0.058,0.293,302.78,0.178,0.269,303.467,0.157,0.246,0.584,18.704,13.851,20.834,0,302.78,303.467
2017-03-29,-35.008,146.288,0.214,124.028,7,0.649,0.058,0.293,304.76,0.177,0.269,305.449,0.157,0.246,0.584,20.074,18.744,20.765,0,304.76,305.449
2017-03-30,-35.008,146.288,0.196,124.028,7,0.649,0.058,0.293,295.84,0.177,0.27,296.454,0.156,0.246,0.584,16.547,11.15,20.089,0,295.84,296.454
2017-03-31,-35.008,146.288,0.188,124.028,7,0.649,0.058,0.293,301.74,0.177,0.271,302.401,0.156,0.246,0.584,14.453,10.932,20.064,0,301.74,302.401
2017-04-01,-35.008,146.288,0.181,124.028,7,0.649,0.058,0.293,NA,0.176,0.271,NA,0.158,0.246,0.432,14.416,10.369,19.667,0,302.28,302.801
2017-04-02,-35.008,146.288,0.175,124.028,7,0.649,0.058,0.293,302.82,0.176,0.271,303.2,0.156,0.246,0.432,15.782,13.58,19.504,0,302.82,303.2
2017-04-03,-35.008,146.288,0.167,124.028,7,0.649,0.058,0.293,NA,0.175,0.271,NA,0.161,0.246,0.432,18.859,17.426,19.253,0,302.58,303.045
2017-04-04,-35.008,146.288,0.161,124.028,7,0.649,0.058,0.293,302.34,0.176,0.275,302.889,0.157,0.245,0.432,17.555,15.567,18.911,0,302.34,302.889
2017-04-05,-35.008,146.288,0.156,124.028,7,0.649,0.058,0.293,299.26,0.175,0.271,300.122,0.16,0.245,0.432,18.205,15.899,18.699,0,299.26,300.122
2017-04-06,-35.008,146.288,0.154,124.028,7,0.649,0.058,0.293,302.34,0.176,0.272,302.865,0.157,0.243,0.432,18.313,16.898,18.724,0,302.34,302.865
2017-04-07,-35.008,146.288,0.151,124.028,7,0.649,0.058,0.293,303.24,0.175,0.272,303.911,0.158,0.244,0.432,18.633,16.936,18.219,0,303.24,303.911
2017-04-08,-35.008,146.288,0.141,124.028,7,0.649,0.058,0.293,NA,0.175,0.273,NA,0.159,0.243,0.432,21.797,17.748,15.761,0,302.41,302.99
2017-04-09,-35.008,146.288,0.136,124.028,7,0.649,0.058,0.293,NA,0.173,0.273,NA,0.162,0.243,0.432,18.268,10.567,10.093,0.839,301.58,302.07
2017-04-10,-35.008,146.288,0.133,124.028,7,0.649,0.058,0.293,NA,0.172,0.275,NA,0.158,0.246,0.432,15.101,7.751,17.43,2.148,300.75,301.211
2017-04-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,299.92,0.172,0.277,300.344,0.162,0.243,0.432,14.658,11.22,17.929,0,299.92,300.344
2017-04-12,-35.008,146.288,0.135,124.028,7,0.649,0.058,0.293,301.28,0.167,0.278,302.511,0.163,0.243,0.432,17.238,14.568,17.832,0,301.28,302.511
2017-04-13,-35.008,146.288,0.133,124.028,7,0.649,0.058,0.293,302.08,0.17,0.271,303.034,0.168,0.238,0.432,17.726,15.371,17.729,0,302.08,303.034
2017-04-14,-35.008,146.288,0.128,124.028,7,0.649,0.058,0.293,303.2,0.171,0.271,304.35,0.166,0.239,0.432,17.013,16.348,17.627,0,303.2,304.35
2017-04-15,-35.008,146.288,0.126,124.028,7,0.649,0.058,0.293,300.04,0.171,0.27,301.08,0.167,0.237,0.432,15.435,13.303,17.251,0,300.04,301.08
2017-04-16,-35.008,146.288,0.125,124.028,7,0.649,0.058,0.293,299.36,0.171,0.269,299.888,0.164,0.235,0.432,18.001,17.261,17.19,0,299.36,299.888
2017-04-17,-35.008,146.288,0.121,124.028,7,0.649,0.058,0.293,NA,0.171,0.269,NA,0.164,0.235,0.432,19.919,20.765,17.108,0,302.26,302.986
2017-04-18,-35.008,146.288,0.119,124.028,7,0.649,0.058,0.293,305.16,0.17,0.27,305.885,0.166,0.237,0.432,19.456,21.457,16.932,0,305.16,305.885
2017-04-19,-35.008,146.288,0.118,124.028,7,0.649,0.058,0.293,NA,0.17,0.27,NA,0.164,0.236,0.432,19.999,17.975,16.457,0,303.21,304.173
2017-04-20,-35.008,146.288,0.119,124.028,7,0.649,0.058,0.293,301.26,0.167,0.282,302.498,0.164,0.241,0.432,20.739,17.645,13.889,0,301.26,302.498
2017-04-21,-35.008,146.288,0.228,124.028,7,0.649,0.058,0.293,NA,0.17,0.288,NA,0.164,0.24,0.432,17.464,1.883,3.419,3.015,300.68,301.746
2017-04-22,-35.008,146.288,0.225,124.028,7,0.649,0.058,0.293,NA,0.155,0.312,NA,0.16,0.247,0.432,19.472,7.172,13.209,10.393,300.1,300.985
2017-04-23,-35.008,146.288,0.214,124.028,7,0.649,0.058,0.293,299.52,0.172,0.291,300.614,0.164,0.238,0.432,19.326,11.227,15.499,0,299.52,300.614
2017-04-24,-35.008,146.288,0.198,124.028,7,0.649,0.058,0.293,NA,0.162,0.316,NA,0.164,0.245,0.432,19.758,12.035,12.534,0,296.855,297.749
2017-04-25,-35.008,146.288,0.303,124.028,7,0.649,0.058,0.293,NA,0.153,0.3,NA,0.164,0.243,0.432,19.07,3.602,8.965,7.842,294.19,294.883
2017-04-26,-35.008,146.288,0.313,124.028,7,0.649,0.058,0.293,NA,0.152,0.305,NA,0.164,0.244,0.432,12.929,4.228,8.9,13.512,291.525,292.018
2017-04-27,-35.008,146.288,0.293,124.028,7,0.649,0.058,0.293,288.86,0.149,0.332,289.175,0.164,0.256,0.432,10.667,5.751,13.862,0.69,288.86,289.175
2017-04-28,-35.008,146.288,0.279,124.028,7,0.649,0.058,0.293,NA,0.149,0.334,NA,0.164,0.257,0.432,10.868,4.902,13.042,0,290.13,290.638
2017-04-29,-35.008,146.288,0.274,124.028,7,0.649,0.058,0.293,291.4,0.149,0.343,292.124,0.164,0.266,0.432,13.919,4.756,13.64,0,291.4,292.124
2017-04-30,-35.008,146.288,0.269,124.028,7,0.649,0.058,0.293,294.64,0.14,0.375,295.466,0.162,0.272,0.432,14.208,6.359,13.271,0,294.64,295.466
2017-05-01,-35.008,146.288,0.262,124.028,7,0.649,0.058,0.293,292.46,0.144,0.377,292.903,0.163,0.273,0.344,14.329,6.008,13.228,0,292.46,292.903
2017-05-02,-35.008,146.288,0.255,124.028,7,0.649,0.058,0.293,291.48,0.146,0.376,292.277,0.162,0.274,0.344,13.235,6.032,12.599,0,291.48,292.277
2017-05-03,-35.008,146.288,0.246,124.028,7,0.649,0.058,0.293,NA,0.149,0.377,NA,0.163,0.274,0.344,10.363,7.549,13.84,0,292.27,292.942
2017-05-04,-35.008,146.288,0.234,124.028,7,0.649,0.058,0.293,293.06,0.15,0.376,293.606,0.163,0.275,0.344,12.93,9.406,14.119,0,293.06,293.606
2017-05-05,-35.008,146.288,0.223,124.028,7,0.649,0.058,0.293,NA,0.15,0.376,NA,0.163,0.275,0.344,14.542,9.419,13.776,0,292.26,292.838
2017-05-06,-35.008,146.288,0.205,124.028,7,0.649,0.058,0.293,NA,0.157,0.38,NA,0.163,0.278,0.344,16.254,11.713,14.085,0,291.46,292.069
2017-05-07,-35.008,146.288,0.193,124.028,7,0.649,0.058,0.293,290.66,0.157,0.381,291.3,0.163,0.278,0.344,10.243,7.32,13.345,0,290.66,291.3
2017-05-08,-35.008,146.288,0.186,124.028,7,0.649,0.058,0.293,289.08,0.163,0.381,289.941,0.163,0.28,0.344,9.948,6.898,13.628,0,289.08,289.941
2017-05-09,-35.008,146.288,0.18,124.028,7,0.649,0.058,0.293,290.34,0.163,0.38,291.423,0.163,0.282,0.344,11.196,8.568,13.728,0,290.34,291.423
2017-05-10,-35.008,146.288,0.173,124.028,7,0.649,0.058,0.293,NA,0.164,0.376,NA,0.164,0.282,0.344,11.563,8.701,13.744,0,291.055,291.923
2017-05-11,-35.008,146.288,0.165,124.028,7,0.649,0.058,0.293,NA,0.165,0.374,NA,0.164,0.284,0.344,11.084,6.843,13.519,0,291.77,292.423
2017-05-12,-35.008,146.288,0.16,124.028,7,0.649,0.058,0.293,NA,0.168,0.373,NA,0.164,0.286,0.344,11.809,6.071,13.042,0,292.485,292.924
2017-05-13,-35.008,146.288,0.157,124.028,7,0.649,0.058,0.293,293.2,0.167,0.386,293.424,0.164,0.287,0.344,13.966,8.592,12.779,0,293.2,293.424
2017-05-14,-35.008,146.288,0.153,124.028,7,0.649,0.058,0.293,NA,0.167,0.386,NA,0.165,0.287,0.344,14.336,6.888,12.659,0,293.06,293.466
2017-05-15,-35.008,146.288,0.149,124.028,7,0.649,0.058,0.293,292.92,0.159,0.393,293.507,0.165,0.294,0.344,13.152,6.663,12.944,0,292.92,293.507
2017-05-16,-35.008,146.288,0.142,124.028,7,0.649,0.058,0.293,293.46,0.158,0.393,294.332,0.165,0.294,0.344,11.495,6.933,12.387,0,293.46,294.332
2017-05-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.15,0.414,NA,0.162,0.305,0.344,13.289,9.232,11.931,0,293.64,294.226
2017-05-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,293.82,0.151,0.438,294.119,0.16,0.31,0.344,16.77,11.332,8.301,0,293.82,294.119
2017-05-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.147,0.437,NA,0.152,0.313,0.344,15.509,2.199,4.028,17.79,292.965,293.25
2017-05-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.444,NA,0.152,0.315,0.344,15.209,3.89,10.226,7.288,292.11,292.38
2017-05-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.147,0.444,NA,0.151,0.316,0.344,13.195,4.876,11.891,0,291.255,291.511
2017-05-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,290.4,0.139,0.461,290.641,0.149,0.328,0.344,13.533,6.796,11.544,0,290.4,290.641
2017-05-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.139,0.462,NA,0.147,0.324,0.344,14.07,4.081,8.801,0,289.88,290.142
2017-05-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.36,0.139,0.478,289.642,0.148,0.329,0.344,13.275,4.213,9.903,5.696,289.36,289.642
2017-05-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,290,0.139,0.488,290.548,0.145,0.326,0.344,10.187,2.464,9.418,0,290,290.548
2017-05-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.139,0.489,NA,0.145,0.329,0.344,12.953,5.422,11.066,0,289.69,290.164
2017-05-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.38,0.14,0.482,289.78,0.144,0.336,0.344,12.685,5.94,10.518,0,289.38,289.78
2017-05-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.14,0.483,NA,0.14,0.336,0.344,12.291,4.744,7.677,0.064,287.89,288.261
2017-05-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.4,0.139,0.483,286.741,0.141,0.338,0.344,8.292,3.591,9.984,1.507,286.4,286.741
2017-05-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.139,0.491,NA,0.139,0.338,0.344,8.227,1.925,9.316,0.011,285.01,285.479
2017-05-31,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,283.62,0.139,0.496,284.209,0.142,0.344,0.344,7.115,3.887,11.171,0.827,283.62,284.209
2017-06-01,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.36,0.139,0.498,287.026,0.143,0.347,0.307,6.277,3.979,11.244,0,286.36,287.026
2017-06-02,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,283.24,0.141,0.5,283.937,0.144,0.353,0.307,6.023,4.021,11.135,0,283.24,283.937
2017-06-03,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.72,0.14,0.498,287.235,0.144,0.352,0.307,7.521,4.968,11.218,0,286.72,287.235
2017-06-04,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.141,0.507,NA,0.145,0.355,0.307,6.706,3.702,11.039,0,285.71,286.192
2017-06-05,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,284.7,0.141,0.508,285.141,0.145,0.353,0.307,6.728,3.428,9.421,0,284.7,285.141
2017-06-06,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.142,0.509,NA,0.146,0.354,0.307,8.578,4.148,10.925,1.33,285.1,285.505
2017-06-07,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,285.5,0.141,0.498,285.869,0.148,0.353,0.307,7.578,5.52,10.98,0,285.5,285.869
2017-06-08,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,287.36,0.141,0.498,287.986,0.148,0.353,0.307,7.068,4.611,10.754,0,287.36,287.986
2017-06-09,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.143,0.496,NA,0.149,0.353,0.307,6.88,2.242,9.976,0,287.16,287.837
2017-06-10,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.96,0.143,0.496,287.687,0.151,0.353,0.307,10.636,5.351,10.676,0,286.96,287.687
2017-06-11,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.145,0.494,NA,0.152,0.349,0.307,11.299,5.585,10.888,0,287.21,287.459
2017-06-12,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.145,0.499,NA,0.153,0.348,0.307,8.421,3.177,10.532,0,287.46,287.228
2017-06-13,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.145,0.498,NA,0.156,0.348,0.307,9.942,4.738,10.693,0,287.71,287.818
2017-06-14,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,287.96,0.148,0.497,288.401,0.16,0.35,0.307,10.92,6.468,10.716,0,287.96,288.401
2017-06-15,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.146,0.491,NA,0.159,0.35,0.307,10.706,3.766,10.198,0,288.192,287.949
2017-06-16,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.492,NA,0.156,0.351,0.307,10.014,2.514,7.426,0,288.424,287.491
2017-06-17,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.147,0.493,NA,0.156,0.355,0.307,11.073,3.066,10.139,0,288.656,287.03
2017-06-18,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.147,0.493,NA,0.157,0.355,0.307,8.956,4.036,10.576,0,288.888,288.132
2017-06-19,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,289.12,0.148,0.493,289.444,0.158,0.354,0.307,8.641,4.882,10.697,0,289.12,289.444
2017-06-20,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.145,0.493,NA,0.156,0.356,0.307,8.04,5.02,10.71,0,287.43,287.892
2017-06-21,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,285.74,0.145,0.492,286.305,0.158,0.356,0.307,7.236,3.565,10.63,0,285.74,286.305
2017-06-22,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.143,0.49,NA,0.156,0.356,0.307,7.474,3.286,10.493,0,286.2,286.63
2017-06-23,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,286.66,0.145,0.488,286.954,0.155,0.353,0.307,8.001,4.277,10.526,0,286.66,286.954
2017-06-24,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,287.7,0.146,0.489,288.273,0.159,0.353,0.307,8.44,4.685,10.3,0,287.7,288.273
2017-06-25,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.476,NA,0.159,0.344,0.307,8.766,4.136,10.418,0.006,287.67,288.2
2017-06-26,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,287.64,0.148,0.476,288.126,0.161,0.344,0.307,7.297,3.066,10.415,0,287.64,288.126
2017-06-27,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.148,0.476,NA,0.159,0.345,0.307,6.276,2.154,7.822,0,287.96,288.408
2017-06-28,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,288.28,0.151,0.464,288.689,0.162,0.34,0.307,9.313,4.521,10.385,0,288.28,288.689
2017-06-29,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,NA,0.15,0.461,NA,0.159,0.338,0.307,7.41,4.383,10.633,0,286.53,287.064
2017-06-30,-35.008,146.288,NA,124.028,7,0.649,0.058,0.293,284.78,0.147,0.463,285.413,0.161,0.334,0.307,6.517,4.314,10.716,0,284.78,285.413
